"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000134769"	"DTNA"	12	29	29	37	35	103	42	118	199	339	156	306	178	281	303	299	252	247	258	242	314	319	376	281	83	88	76	73	56	63	44	68
"ENSG00000134775"	"FHOD3"	12	0	9	4	6	15	6	12	36	61	35	68	29	45	71	49	47	26	38	27	33	42	39	33	11	12	10	13	13	18	13	26
"ENSG00000134779"	"TPGS2"	61	63	124	94	195	325	241	418	647	1290	852	1176	635	873	1714	910	676	488	512	480	459	540	644	571	119	127	134	163	201	157	212	296
"ENSG00000134780"	"DAGLA"	9	7	20	31	38	68	32	65	18	30	13	21	18	25	16	21	15	10	20	19	16	18	19	14	40	44	37	40	31	34	44	37
"ENSG00000134802"	"SLC43A3"	147	141	170	191	478	547	237	465	2	1	0	2	0	1	1	1	11	9	2	22	17	23	21	9	463	478	449	488	228	291	238	295
"ENSG00000134809"	"TIMM10"	50	54	86	77	181	241	184	333	62	161	57	154	71	101	142	140	71	50	39	71	69	57	78	67	167	124	84	100	156	127	136	183
"ENSG00000134815"	"DHX34"	4	8	13	8	26	30	26	24	25	60	29	51	29	39	52	49	38	27	26	30	29	27	34	25	26	16	12	18	20	9	17	13
"ENSG00000134824"	"FADS2"	663	378	662	582	1833	1805	1232	1529	82	195	89	124	83	156	109	197	64	70	87	98	98	108	90	97	397	568	584	841	698	1005	680	792
"ENSG00000134825"	"TMEM258"	146	102	265	248	521	636	556	890	489	1415	528	1435	398	1014	1189	1083	539	317	489	431	487	452	628	517	350	325	279	255	440	302	339	487
"ENSG00000134851"	"TMEM165"	242	176	284	282	729	922	631	756	259	430	302	353	261	389	406	376	287	279	312	341	315	346	360	305	465	507	427	564	511	478	503	515
"ENSG00000134852"	"CLOCK"	235	227	397	325	536	1058	712	1051	126	222	179	195	133	167	259	215	181	156	194	169	203	185	201	187	433	389	374	428	662	490	588	635
"ENSG00000134853"	"PDGFRA"	6	10	12	6	24	36	21	16	7	4	8	4	7	2	18	7	2	8	5	6	9	6	10	5	11	11	5	5	17	15	10	28
"ENSG00000134864"	"GGACT"	0	0	0	0	1	0	0	0	6	55	12	71	10	43	24	47	44	29	16	26	33	26	36	26	0	0	0	0	0	0	0	0
"ENSG00000134871"	"COL4A2"	639	272	678	405	1616	1495	1128	842	85	244	89	184	91	164	167	227	146	167	130	218	207	187	216	174	1667	1316	1376	1769	1044	1186	931	1182
"ENSG00000134874"	"DZIP1"	65	64	135	126	208	350	264	424	501	905	503	978	499	712	1132	640	514	450	485	406	468	622	621	527	218	187	179	187	204	155	187	250
"ENSG00000134882"	"UBAC2"	37	32	47	60	144	161	138	280	97	346	93	303	110	224	251	249	210	180	167	161	225	183	231	184	104	90	72	91	123	126	105	164
"ENSG00000134884"	"ARGLU1"	74	105	226	181	323	583	335	668	403	755	390	851	389	652	1024	532	568	497	593	359	502	746	689	610	424	385	382	446	391	301	469	665
"ENSG00000134897"	"BIVM"	11	9	22	18	36	53	54	60	98	279	70	295	105	213	179	223	199	156	164	163	178	209	213	156	113	109	66	81	76	51	64	86
"ENSG00000134899"	"ERCC5"	10	13	18	21	49	65	48	86	77	109	64	106	71	71	183	61	58	42	51	37	49	57	57	69	87	77	55	74	35	34	49	72
"ENSG00000134900"	"TPP2"	77	54	118	106	154	284	184	336	202	369	224	300	162	254	415	225	202	153	179	153	173	197	193	178	134	145	163	176	142	116	122	211
"ENSG00000134901"	"POGLUT2"	27	19	37	22	80	86	52	68	54	161	70	93	64	100	88	127	67	84	69	94	92	75	112	77	42	45	40	56	66	45	60	42
"ENSG00000134905"	"CARS2"	9	6	15	12	20	50	19	64	49	142	44	139	53	98	154	74	83	74	59	55	47	60	69	52	42	32	34	27	20	23	28	33
"ENSG00000134909"	"ARHGAP32"	12	20	33	14	42	36	48	33	43	116	50	83	49	76	98	83	82	83	81	90	93	94	100	80	24	21	31	30	55	51	58	72
"ENSG00000134910"	"STT3A"	295	99	371	150	880	523	597	482	404	1315	443	1299	395	946	829	990	980	847	737	839	985	939	1113	873	539	589	502	565	649	746	592	748
"ENSG00000134917"	"ADAMTS8"	11	2	20	5	33	12	25	18	11	14	9	7	20	5	30	3	5	6	7	5	9	5	4	5	25	13	17	16	8	4	9	14
"ENSG00000134954"	"ETS1"	68	38	95	39	175	130	193	115	16	0	17	2	11	3	13	4	1	2	7	12	12	7	6	4	162	156	173	171	131	114	127	88
"ENSG00000134970"	"TMED7"	199	130	238	148	634	527	399	455	171	362	197	232	206	275	286	398	162	214	214	253	271	215	274	182	440	534	522	509	523	554	483	469
"ENSG00000134982"	"APC"	267	216	417	309	716	1069	735	1039	459	601	491	682	422	454	813	481	395	378	428	403	371	359	481	447	623	594	562	593	628	515	614	684
"ENSG00000134986"	"NREP"	26	34	42	54	77	169	112	190	43	97	31	110	32	76	72	93	51	52	41	50	50	38	49	51	47	56	39	54	154	91	120	144
"ENSG00000134987"	"WDR36"	86	88	142	117	185	387	251	356	98	306	124	252	101	229	144	292	148	127	165	185	230	167	239	176	135	136	145	131	199	138	158	135
"ENSG00000134996"	"OSTF1"	5	5	5	10	20	16	14	16	33	65	34	37	39	35	69	34	22	28	27	30	24	16	31	17	20	19	17	15	18	22	22	20
"ENSG00000135002"	"RFK"	80	90	152	96	214	278	262	381	246	431	237	378	232	298	323	400	208	215	210	193	248	206	254	202	182	207	181	175	448	263	366	294
"ENSG00000135018"	"UBQLN1"	99	72	175	123	289	377	315	447	357	745	416	721	431	578	761	575	448	385	334	344	436	408	538	395	263	239	208	207	335	287	311	299
"ENSG00000135040"	"NAA35"	97	106	175	145	269	448	349	432	394	616	351	676	340	434	646	433	392	322	332	320	356	350	425	390	234	277	225	251	326	259	298	376
"ENSG00000135045"	"C9orf40"	27	26	34	22	72	110	80	135	148	375	160	254	160	290	232	304	180	172	160	164	202	172	222	185	58	59	35	42	71	68	70	63
"ENSG00000135046"	"ANXA1"	222	330	373	543	673	1489	697	2042	98	28	95	29	94	20	252	17	27	17	16	43	44	43	36	23	768	765	752	779	488	406	537	720
"ENSG00000135047"	"CTSL"	248	210	245	279	736	950	432	692	277	711	254	557	207	462	321	653	342	402	360	434	430	434	555	387	800	790	775	852	471	593	473	508
"ENSG00000135048"	"CEMIP2"	521	229	548	327	1196	978	807	732	105	46	81	52	62	45	150	40	37	38	33	48	47	47	55	50	393	451	377	493	879	834	819	766
"ENSG00000135049"	"AGTPBP1"	15	28	32	27	53	129	80	135	207	418	283	546	210	389	414	463	275	314	232	210	281	306	346	272	55	50	36	48	33	38	44	33
"ENSG00000135052"	"GOLM1"	170	123	177	142	450	613	320	591	311	728	333	632	253	488	673	542	393	422	426	446	455	430	559	442	318	339	335	291	286	314	276	369
"ENSG00000135063"	"FAM189A2"	0	0	0	0	0	0	0	1	5	7	8	3	4	4	11	13	7	4	4	3	2	3	3	4	0	1	0	0	0	0	0	0
"ENSG00000135069"	"PSAT1"	34	28	64	40	82	107	106	167	237	1663	222	2376	234	1746	439	1560	1370	1388	827	798	1417	1145	1447	940	118	88	81	78	122	88	84	80
"ENSG00000135070"	"ISCA1"	21	21	35	32	67	114	64	138	98	147	93	166	102	127	208	126	43	53	27	47	44	46	45	35	53	45	33	65	64	51	50	61
"ENSG00000135074"	"ADAM19"	169	54	223	99	519	315	433	337	21	41	21	43	12	31	60	24	49	19	33	34	36	23	45	23	555	520	483	550	423	465	421	643
"ENSG00000135083"	"CCNJL"	17	15	55	28	63	67	90	107	8	19	11	19	7	6	18	11	7	17	8	8	6	7	9	6	27	36	34	28	64	44	53	57
"ENSG00000135090"	"TAOK3"	27	33	60	57	110	195	128	303	239	423	225	429	225	296	496	234	261	205	181	152	165	233	236	232	130	118	92	127	93	99	103	182
"ENSG00000135093"	"USP30"	14	14	16	29	33	60	39	50	56	106	73	135	75	106	87	121	61	81	80	77	102	106	114	87	29	19	28	22	17	24	21	36
"ENSG00000135097"	"MSI1"	5	5	8	10	9	16	31	18	33	86	34	66	32	64	63	94	51	46	42	77	56	57	83	47	4	5	3	11	17	11	9	11
"ENSG00000135108"	"FBXO21"	80	82	132	99	244	363	339	448	353	571	355	554	360	430	514	522	271	252	241	289	277	286	362	258	160	142	150	144	248	200	223	241
"ENSG00000135111"	"TBX3"	175	111	292	233	446	540	525	581	852	636	867	577	682	453	1281	528	440	419	370	401	493	468	551	410	741	685	675	666	982	989	902	1123
"ENSG00000135116"	"HRK"	8	7	21	26	29	44	39	60	78	177	71	203	76	130	135	125	107	101	64	70	104	112	104	86	28	25	29	30	27	21	36	37
"ENSG00000135119"	"RNFT2"	57	55	89	85	162	252	163	331	35	114	26	111	51	64	76	73	85	75	78	61	82	71	63	85	80	76	71	73	186	166	174	302
"ENSG00000135124"	"P2RX4"	16	11	35	22	53	98	37	50	18	36	6	40	11	34	29	25	25	21	22	25	30	23	25	23	27	58	31	52	21	25	27	48
"ENSG00000135127"	"BICDL1"	5	12	9	29	17	76	29	46	6	3	11	5	9	5	18	2	3	3	5	5	4	1	7	4	21	25	28	31	23	22	26	45
"ENSG00000135144"	"DTX1"	14	5	9	12	11	35	14	55	0	0	3	3	0	0	1	1	0	0	1	0	1	0	0	0	8	7	14	9	19	11	20	22
"ENSG00000135148"	"TRAFD1"	3	4	9	10	22	26	19	27	81	79	87	53	68	52	130	72	33	31	33	38	32	19	55	33	22	16	13	22	17	15	19	10
"ENSG00000135164"	"DMTF1"	38	48	59	63	99	184	89	145	156	196	169	271	165	217	279	197	211	212	206	209	206	298	281	231	145	115	102	113	145	90	161	133
"ENSG00000135185"	"TMEM243"	7	20	9	22	37	47	19	24	62	87	40	41	60	69	51	103	63	61	53	75	77	76	73	52	37	54	44	72	29	41	20	22
"ENSG00000135205"	"CCDC146"	0	2	7	9	8	10	9	13	21	28	16	26	28	27	49	20	35	24	19	22	15	43	37	28	17	22	14	12	13	16	15	18
"ENSG00000135211"	"TMEM60"	84	47	98	125	253	385	226	430	73	176	66	127	77	123	164	134	75	88	69	92	88	90	101	76	106	133	155	150	182	225	189	264
"ENSG00000135241"	"PNPLA8"	60	64	105	107	169	295	228	362	186	286	215	261	196	291	458	221	157	151	143	156	152	156	205	161	171	145	154	138	204	175	191	227
"ENSG00000135245"	"HILPDA"	18	33	43	65	74	115	81	215	122	425	128	401	136	260	236	317	279	268	259	355	258	263	397	325	49	50	46	57	95	69	85	101
"ENSG00000135249"	"RINT1"	12	20	25	37	39	85	39	87	126	144	94	134	115	105	165	98	58	69	57	57	81	71	74	61	56	40	33	40	45	26	34	35
"ENSG00000135250"	"SRPK2"	111	165	264	251	432	694	522	1114	518	880	534	1009	557	568	1251	570	783	527	570	402	478	515	647	595	497	523	443	418	523	362	585	708
"ENSG00000135269"	"TES"	0	0	0	0	0	1	0	0	377	548	422	722	360	642	824	444	343	277	269	262	303	315	486	337	4	0	1	3	1	0	0	0
"ENSG00000135272"	"MDFIC"	46	53	55	93	101	202	159	231	127	172	107	184	90	127	142	159	88	103	83	95	96	98	117	92	105	98	87	101	162	150	166	155
"ENSG00000135297"	"MTO1"	9	18	24	23	44	85	46	73	57	102	56	114	66	94	130	78	62	48	31	37	47	48	55	47	45	54	33	35	33	37	31	35
"ENSG00000135298"	"ADGRB3"	3	3	4	7	8	12	8	6	6	58	19	32	8	45	26	43	39	43	44	40	47	63	46	42	3	3	0	1	6	3	4	6
"ENSG00000135299"	"ANKRD6"	7	4	11	4	18	32	14	38	55	102	48	118	53	77	104	89	55	53	61	47	51	57	70	65	24	24	34	26	22	19	16	29
"ENSG00000135314"	"KHDC1"	5	4	9	16	27	35	9	28	4	7	9	14	8	16	28	5	19	8	6	6	9	7	12	10	16	9	8	14	34	20	12	23
"ENSG00000135315"	"CEP162"	28	44	89	59	97	201	147	236	153	226	196	189	169	174	460	161	153	140	147	111	119	143	154	125	136	119	129	132	132	113	167	216
"ENSG00000135316"	"SYNCRIP"	261	264	417	383	753	1028	902	1407	1250	2592	1282	2572	1175	1577	2353	1922	1376	1222	1157	1022	1217	1099	1435	1312	590	550	443	471	886	664	769	939
"ENSG00000135317"	"SNX14"	179	149	226	267	547	796	452	647	201	524	255	523	217	460	349	438	362	315	347	381	380	467	522	347	315	313	324	365	359	386	390	396
"ENSG00000135324"	"MRAP2"	0	0	1	0	2	2	3	2	9	12	8	19	5	11	14	7	9	3	7	12	5	7	15	6	1	2	1	0	3	0	1	2
"ENSG00000135333"	"EPHA7"	0	0	0	0	0	1	0	0	85	145	141	124	90	139	196	120	127	111	122	127	122	129	138	137	1	0	1	0	2	0	1	1
"ENSG00000135334"	"AKIRIN2"	19	14	23	14	42	38	39	53	87	119	134	110	111	129	219	115	89	60	74	92	76	74	123	77	21	23	20	22	39	20	23	33
"ENSG00000135336"	"ORC3"	36	34	43	28	48	125	100	120	161	258	155	189	130	137	315	201	112	118	125	105	120	119	105	121	45	35	41	47	49	47	48	71
"ENSG00000135338"	"LCA5"	10	19	38	26	43	67	65	92	47	89	66	92	56	89	157	59	63	36	46	55	51	57	64	64	51	41	33	42	40	32	28	37
"ENSG00000135341"	"MAP3K7"	44	47	80	50	118	227	142	228	281	541	248	454	272	383	406	431	281	290	306	294	366	335	408	302	173	153	107	129	214	140	151	144
"ENSG00000135346"	"CGA"	0	0	0	0	1	0	0	1	56	1	55	2	25	0	133	2	7	4	1	5	4	5	3	5	0	0	0	0	0	0	0	0
"ENSG00000135362"	"PRR5L"	19	15	17	20	35	49	40	55	6	17	17	13	6	9	15	13	11	11	12	19	14	20	15	8	42	51	34	37	28	16	31	27
"ENSG00000135363"	"LMO2"	0	0	2	1	4	5	0	12	14	12	9	6	11	5	29	9	6	3	2	3	5	7	6	5	1	0	2	1	2	3	1	1
"ENSG00000135365"	"PHF21A"	42	41	61	62	107	169	136	167	99	134	135	146	104	125	180	133	101	74	94	94	84	122	143	105	76	71	82	63	130	88	111	125
"ENSG00000135372"	"NAT10"	62	73	122	148	204	386	234	537	415	865	391	963	382	521	846	513	499	384	338	293	325	306	402	402	180	162	163	164	133	133	161	202
"ENSG00000135378"	"PRRG4"	18	8	8	12	27	34	30	55	161	107	161	127	141	89	264	89	55	56	73	64	75	60	83	69	41	38	39	30	36	14	26	45
"ENSG00000135387"	"CAPRIN1"	201	177	306	210	487	786	630	978	439	764	528	692	446	639	917	669	427	409	396	447	479	429	523	487	350	375	373	403	466	356	403	427
"ENSG00000135390"	"ATP5MC2"	246	168	507	391	785	822	832	1264	627	3037	595	3117	611	2049	1155	1851	1740	1380	1127	1258	1572	1389	1805	1443	487	412	375	391	804	738	701	955
"ENSG00000135392"	"DNAJC14"	17	24	40	23	50	81	44	70	28	86	28	32	29	44	45	56	20	13	26	28	41	24	42	33	37	41	30	30	46	34	30	30
"ENSG00000135404"	"CD63"	1191	902	1408	1737	3389	3916	2606	5366	1552	2553	1222	2586	1282	1670	3218	1826	1275	1369	1433	1445	1542	1238	1922	1481	4625	4674	3457	3560	3624	3318	3250	3997
"ENSG00000135406"	"PRPH"	0	0	0	0	0	2	1	4	4	8	7	11	8	5	15	2	3	4	2	6	3	3	5	2	1	0	0	0	0	0	0	0
"ENSG00000135409"	"AMHR2"	0	0	0	1	0	0	0	0	4	10	7	16	7	4	24	3	7	5	4	2	5	5	8	9	1	0	0	0	1	0	0	0
"ENSG00000135414"	"GDF11"	115	94	192	204	373	566	385	710	247	391	326	382	300	272	654	224	293	248	214	220	260	286	296	261	172	163	141	159	363	408	416	612
"ENSG00000135424"	"ITGA7"	39	27	46	70	113	223	84	140	16	35	26	42	20	38	50	31	22	29	10	22	22	37	24	20	92	88	78	136	49	89	46	94
"ENSG00000135437"	"RDH5"	2	2	7	4	4	8	2	7	2	2	2	1	4	3	5	2	2	4	1	0	5	2	4	4	10	8	2	6	11	5	11	10
"ENSG00000135439"	"AGAP2"	8	10	19	18	27	50	33	38	16	31	13	36	24	26	34	33	31	43	34	31	47	27	53	40	13	12	11	8	38	35	33	45
"ENSG00000135441"	"BLOC1S1"	22	20	50	59	106	165	94	198	50	273	48	186	79	124	175	153	73	77	65	47	65	50	96	81	81	56	51	60	77	69	83	163
"ENSG00000135446"	"CDK4"	223	199	397	295	536	900	631	1265	639	1496	525	1673	532	1159	955	1239	826	690	610	675	803	679	1053	819	356	344	339	398	637	562	533	748
"ENSG00000135447"	"PPP1R1A"	6	7	13	12	17	32	25	55	23	31	16	33	25	20	73	18	22	20	15	12	23	16	21	17	3	1	2	0	12	11	22	21
"ENSG00000135451"	"TROAP"	17	29	50	33	69	108	65	125	84	109	97	85	93	83	189	100	79	97	87	84	90	93	97	73	46	41	60	44	94	78	64	131
"ENSG00000135452"	"TSPAN31"	18	21	38	33	65	83	56	86	51	146	49	87	40	100	129	95	72	79	80	77	87	70	116	97	53	69	68	76	76	77	73	95
"ENSG00000135454"	"B4GALNT1"	63	87	87	126	218	401	188	402	39	136	63	99	56	82	114	80	82	61	76	68	73	68	85	64	99	112	120	105	224	280	257	315
"ENSG00000135457"	"TFCP2"	41	47	61	52	121	154	138	210	193	328	145	384	158	248	252	265	167	144	163	163	177	179	231	196	94	60	96	95	131	104	142	139
"ENSG00000135469"	"COQ10A"	2	6	10	11	9	29	17	27	39	103	29	86	31	69	77	67	45	46	45	30	36	47	36	28	19	9	6	14	17	12	20	18
"ENSG00000135473"	"PAN2"	7	11	10	11	23	25	9	16	26	51	31	37	32	51	30	42	45	34	45	41	84	64	84	53	22	16	17	13	40	24	25	27
"ENSG00000135476"	"ESPL1"	22	32	48	38	85	97	77	111	118	211	133	126	132	138	209	178	92	119	108	102	140	99	132	93	41	31	46	31	87	75	63	74
"ENSG00000135482"	"ZC3H10"	7	10	20	21	25	48	24	35	14	50	33	28	14	31	58	43	31	41	34	43	32	44	37	31	20	20	16	30	25	31	27	37
"ENSG00000135486"	"HNRNPA1"	409	331	641	417	1060	1394	1172	1832	1362	5329	1515	4633	1525	3967	2495	4198	2247	1759	1714	1870	2299	2472	2640	2198	426	453	418	506	731	734	773	1020
"ENSG00000135502"	"SLC26A10"	0	1	5	3	2	12	0	3	2	6	5	4	3	0	12	4	2	2	2	3	3	3	9	6	8	4	3	3	2	3	6	5
"ENSG00000135503"	"ACVR1B"	87	65	114	128	247	305	168	222	186	287	182	236	154	285	216	346	187	231	191	244	341	302	366	230	143	181	139	161	355	233	233	190
"ENSG00000135506"	"OS9"	110	97	144	120	385	578	306	508	268	592	285	614	270	402	712	387	287	267	278	221	285	280	363	307	264	218	246	214	185	255	246	374
"ENSG00000135519"	"KCNH3"	3	15	14	12	42	57	17	34	1	5	0	3	1	3	2	7	3	5	6	15	9	14	9	7	10	10	12	20	28	41	28	13
"ENSG00000135521"	"LTV1"	74	89	148	121	273	354	255	576	502	1020	411	1447	615	684	1063	662	456	363	401	275	333	356	477	461	232	245	175	198	212	193	264	423
"ENSG00000135525"	"MAP7"	6	17	7	25	14	62	31	91	105	156	116	155	93	97	207	158	84	89	98	95	122	129	123	94	14	16	13	23	16	14	18	24
"ENSG00000135535"	"CD164"	179	128	208	178	532	597	399	493	327	687	384	427	323	555	626	630	287	317	333	363	446	393	492	319	491	526	437	496	515	494	448	541
"ENSG00000135537"	"AFG1L"	2	4	4	2	2	6	8	10	8	41	14	42	18	32	20	27	24	17	27	16	17	16	24	19	5	4	5	3	3	1	4	4
"ENSG00000135540"	"NHSL1"	12	11	21	10	25	43	46	49	36	149	33	174	36	186	86	101	162	139	94	74	150	140	167	161	39	31	44	37	79	69	82	86
"ENSG00000135541"	"AHI1"	55	73	120	118	206	348	218	450	107	313	76	310	100	211	284	174	294	266	236	157	189	232	253	246	240	187	144	171	240	163	294	398
"ENSG00000135547"	"HEY2"	0	0	0	0	0	0	1	1	77	87	86	63	71	57	184	43	41	29	27	17	25	36	40	35	0	0	0	0	0	1	0	0
"ENSG00000135549"	"PKIB"	88	81	127	168	197	468	308	546	20	55	45	41	31	29	62	41	28	28	18	14	18	21	17	13	22	56	47	49	86	90	75	106
"ENSG00000135587"	"SMPD2"	3	5	7	7	16	14	5	11	13	26	9	25	7	17	22	26	14	9	9	16	15	15	17	16	13	6	4	3	6	11	12	7
"ENSG00000135596"	"MICAL1"	0	1	4	3	0	12	8	10	8	11	7	8	11	11	27	10	7	10	8	7	15	10	10	10	10	10	9	9	9	4	12	11
"ENSG00000135597"	"REPS1"	51	49	79	86	143	264	159	256	176	521	207	556	177	401	335	396	310	297	269	292	324	289	337	295	114	108	99	105	137	129	109	153
"ENSG00000135617"	"PRADC1"	18	8	20	21	29	53	21	75	46	61	48	59	51	69	146	43	28	22	33	38	30	18	33	32	22	33	25	40	25	40	33	52
"ENSG00000135622"	"SEMA4F"	27	25	28	43	80	186	66	146	22	83	23	63	26	64	88	83	75	60	62	53	58	61	87	58	68	64	68	70	58	68	71	116
"ENSG00000135624"	"CCT7"	193	164	355	230	571	770	660	1147	646	1430	665	1198	732	1053	1511	1049	649	547	503	649	733	622	771	604	486	422	410	468	476	499	498	570
"ENSG00000135631"	"RAB11FIP5"	28	30	43	46	85	173	125	288	61	100	46	121	43	62	159	65	82	55	50	50	95	79	65	58	184	150	143	119	112	94	90	112
"ENSG00000135632"	"SMYD5"	7	15	12	17	36	57	32	78	11	55	8	36	8	38	20	28	19	11	17	20	10	21	29	15	14	21	21	23	39	33	33	49
"ENSG00000135636"	"DYSF"	1	5	5	8	11	35	12	32	4	6	2	4	3	3	5	3	1	2	1	2	4	2	5	4	27	16	19	23	6	6	10	9
"ENSG00000135637"	"CCDC142"	16	15	24	44	46	75	41	81	48	62	35	54	35	46	96	44	70	60	62	34	45	61	58	62	51	31	37	41	39	35	36	42
"ENSG00000135638"	"EMX1"	0	0	0	0	5	5	1	4	10	9	3	9	7	11	22	15	7	5	1	5	11	10	10	2	0	1	0	1	5	4	3	2
"ENSG00000135643"	"KCNMB4"	13	9	28	15	33	40	33	39	58	124	84	82	55	59	125	98	71	65	51	57	58	59	79	47	44	37	38	46	47	45	41	49
"ENSG00000135655"	"USP15"	70	81	141	113	201	406	288	439	215	278	257	259	214	236	525	227	220	210	217	189	196	214	225	215	262	253	203	229	183	158	224	238
"ENSG00000135677"	"GNS"	233	216	229	283	556	1170	515	1075	151	294	185	278	144	216	394	239	150	146	202	204	186	142	253	207	814	738	651	677	487	474	447	579
"ENSG00000135678"	"CPM"	19	15	15	25	49	92	52	83	45	74	63	78	54	45	126	69	67	50	57	44	49	43	57	55	19	16	16	17	43	25	45	46
"ENSG00000135679"	"MDM2"	145	226	289	271	459	940	575	1098	1377	1129	1575	909	1278	1178	3143	926	612	560	633	649	613	562	1037	842	1597	1564	1307	1511	467	378	451	514
"ENSG00000135686"	"KLHL36"	55	46	94	75	154	232	210	271	137	246	177	212	145	200	339	258	224	168	199	220	230	205	247	208	230	164	147	155	226	163	176	208
"ENSG00000135698"	"MPHOSPH6"	65	55	156	99	229	231	257	414	291	814	300	948	357	548	898	514	381	265	340	295	308	318	372	363	179	194	192	208	232	209	239	315
"ENSG00000135709"	"KIAA0513"	4	7	12	8	28	24	23	30	42	33	40	20	42	27	75	27	13	19	11	14	17	18	15	14	21	12	13	23	15	25	9	23
"ENSG00000135720"	"DYNC1LI2"	154	211	310	319	483	1028	624	1119	533	730	618	809	512	551	1176	563	429	417	435	374	453	457	533	406	613	593	575	670	619	486	630	755
"ENSG00000135723"	"FHOD1"	89	87	154	161	225	331	255	569	229	359	132	417	153	194	283	261	359	286	242	271	244	258	303	252	301	238	232	246	256	349	315	503
"ENSG00000135736"	"CCDC102A"	15	11	22	22	39	64	30	74	33	58	25	44	18	28	65	35	20	13	12	16	21	24	25	20	20	22	14	25	48	24	58	59
"ENSG00000135740"	"SLC9A5"	1	2	2	4	8	7	13	19	7	9	6	9	5	13	16	3	24	7	14	19	13	14	19	15	5	6	4	8	5	7	7	17
"ENSG00000135747"	"ZNF670-ZNF695"	0	1	2	5	5	18	9	17	9	15	11	14	8	11	13	8	5	9	8	11	9	11	8	10	10	8	4	8	9	9	8	6
"ENSG00000135749"	"PCNX2"	24	25	38	68	66	179	54	141	129	217	113	236	136	242	294	186	199	169	130	149	201	174	218	192	163	165	185	211	75	70	120	139
"ENSG00000135750"	"KCNK1"	237	62	288	106	669	334	783	381	81	141	100	87	86	99	178	123	90	91	99	85	113	108	91	94	473	508	442	474	635	524	545	653
"ENSG00000135763"	"URB2"	50	48	61	37	98	122	101	128	118	259	136	202	133	213	169	236	98	128	127	136	155	165	236	162	81	74	62	65	81	64	64	73
"ENSG00000135766"	"EGLN1"	19	39	48	40	56	133	63	153	161	402	165	231	162	244	330	304	169	165	175	218	198	185	267	189	55	48	40	44	67	59	54	71
"ENSG00000135775"	"COG2"	15	15	29	17	43	86	58	67	99	232	97	221	94	208	189	219	106	114	134	92	141	137	131	121	30	28	23	37	41	25	38	27
"ENSG00000135776"	"ABCB10"	25	16	22	17	70	68	36	50	48	233	50	120	59	165	44	226	70	88	86	116	128	101	159	72	40	35	32	34	36	40	40	35
"ENSG00000135778"	"NTPCR"	35	36	75	82	113	228	137	284	195	699	232	658	218	604	517	524	371	300	291	305	347	319	448	352	196	182	171	159	109	108	130	134
"ENSG00000135801"	"TAF5L"	45	45	58	65	109	206	127	184	341	592	298	472	308	381	479	503	199	234	244	253	282	283	382	263	67	81	61	84	98	97	116	105
"ENSG00000135821"	"GLUL"	11	17	26	22	47	66	42	77	617	728	686	468	605	469	1285	751	320	293	290	327	373	310	405	306	22	26	19	24	46	51	40	55
"ENSG00000135823"	"STX6"	30	39	51	41	86	148	100	155	130	193	182	144	119	157	285	160	100	74	89	110	117	119	112	89	99	85	77	95	113	55	83	70
"ENSG00000135828"	"RNASEL"	8	7	9	11	26	21	34	42	49	50	47	35	41	36	99	29	24	34	25	28	23	32	44	34	29	37	28	22	48	27	44	39
"ENSG00000135829"	"DHX9"	452	382	684	427	1209	1595	1390	1519	980	1472	1232	1150	870	1227	1627	1416	641	718	735	743	832	814	944	812	575	537	473	505	1092	802	869	742
"ENSG00000135837"	"CEP350"	319	310	628	545	1038	1525	1234	1577	1022	1423	1230	1346	1011	1069	2327	1112	1056	946	974	915	935	1044	1119	1060	482	470	460	510	906	836	996	1190
"ENSG00000135838"	"NPL"	4	4	7	8	9	12	7	12	26	40	34	26	30	33	51	39	16	19	14	18	14	19	15	8	6	10	2	10	20	24	33	37
"ENSG00000135842"	"NIBAN1"	0	1	0	1	0	0	1	0	44	63	42	107	49	78	77	46	45	38	21	18	35	43	31	25	1	0	1	1	2	1	2	2
"ENSG00000135845"	"PIGC"	48	62	98	116	210	283	177	344	99	324	105	306	117	278	275	174	136	146	157	138	149	131	206	183	140	139	107	120	221	212	281	283
"ENSG00000135862"	"LAMC1"	578	583	919	940	1777	3288	1435	2375	511	897	522	768	511	803	1049	769	693	727	712	715	845	733	980	783	1775	1453	1316	1357	1050	994	912	1020
"ENSG00000135870"	"RC3H1"	86	65	126	124	141	334	191	266	189	228	271	182	167	196	343	183	164	128	136	170	191	226	195	179	207	186	166	230	212	167	188	161
"ENSG00000135899"	"SP110"	20	36	50	29	63	136	82	185	19	4	27	8	20	4	40	4	3	3	2	6	2	0	6	5	237	215	239	250	71	56	73	121
"ENSG00000135900"	"MRPL44"	41	32	66	44	108	121	140	154	181	306	147	251	144	188	184	285	145	102	106	150	177	148	207	147	72	73	70	92	93	73	73	97
